Run Number, 1 pE, 2 pE, 3 pE, 4 pE, 5 pE, 6 pE, 7 pE
Run Number, 1 pE, 2 pE, 3 pE, 4 pE, 5 pE, 6 pE, 7 pE
Cosmics000449,1165,191,46,13,3,0,37
Cosmics000530,673,86,16,3,3,1,24
tmp,0,0,0,0,0,0,0
